STUDY ACCCESSION	PUBMEDID	FIRST AUTHOR	DATE	INITIAL SAMPLE DESCRIPTION	REPLICATION SAMPLE DESCRIPTION	STAGE	NUMBER OF INDIVDUALS	BROAD ANCESTRAL CATEGORY	COUNTRY OF ORIGIN	COUNTRY OF RECRUITMENT	ADDITONAL ANCESTRY DESCRIPTION
GCST003211	26718567	Williams SR	2015-12-30	up to 1,725 European ancestry cases, up to 258 African ancestry cases, up to 117 cases	NA	initial	1725	European	NR	Canada,U.S.,U.K.		
GCST003211	26718567	Williams SR	2015-12-30	up to 1,725 European ancestry cases, up to 258 African ancestry cases, up to 117 cases	NA	initial	258	African unspecified	NR	Canada,U.S.,U.K.		
GCST003211	26718567	Williams SR	2015-12-30	up to 1,725 European ancestry cases, up to 258 African ancestry cases, up to 117 cases	NA	initial	117	NR	NR	Canada,U.S.,U.K.		
GCST003235	26718567	Williams SR	2015-12-30	up to 1,725 European ancestry cases,up to 258 African ancestry cases, up to 117 cases	NA	initial	1725	European	NR	Canada,U.S.,U.K.		
GCST003235	26718567	Williams SR	2015-12-30	up to 1,725 European ancestry cases,up to 258 African ancestry cases, up to 117 cases	NA	initial	258	African unspecified	NR	Canada,U.S.,U.K.		
GCST003235	26718567	Williams SR	2015-12-30	up to 1,725 European ancestry cases,up to 258 African ancestry cases, up to 117 cases	NA	initial	117	NR	NR	Canada,U.S.,U.K.		
GCST003212	26718567	Williams SR	2015-12-30	up to 1,725 European ancestry cases, up to 258 African ancestry cases, up to 117 cases	NA	initial	1725	European	NR	Canada,U.S.,U.K.		
GCST003212	26718567	Williams SR	2015-12-30	up to 1,725 European ancestry cases, up to 258 African ancestry cases, up to 117 cases	NA	initial	258	African unspecified	NR	Canada,U.S.,U.K.		
GCST003212	26718567	Williams SR	2015-12-30	up to 1,725 European ancestry cases, up to 258 African ancestry cases, up to 117 cases	NA	initial	117	NR	NR	Canada,U.S.,U.K.		
GCST003233	26718567	Williams SR	2015-12-30	up to 1,725 European ancestry cases, up to 258 African ancestry cases, up to 117 cases	NA	initial	1725	European	NR	Canada,U.S.,U.K.		
GCST003233	26718567	Williams SR	2015-12-30	up to 1,725 European ancestry cases, up to 258 African ancestry cases, up to 117 cases	NA	initial	258	African unspecified	NR	Canada,U.S.,U.K.		
